2024-10-23,"bueno, a","dobrý, á"
2024-10-23,el cacao,kakao
2024-10-23,el café,káva
2024-10-23,el calor,teplo
2024-10-23,el crédito,úvěr
2024-10-23,de crédito,kreditní
2024-10-23,el chocolate,čokoláda
2024-10-23,el día,den
2024-10-23,el dinero,peníze
2024-10-23,el efectivo,hotovost (peníze)
2024-10-23,el ejercicio,cvičení (školní)
2024-10-23,él,on
2024-10-23,ella,ona
2024-10-23,en,v
2024-10-23,"frío, a","studený, á"
2024-10-23,el frío,zima
2024-10-23,gracias,díky
2024-10-23,la gramática,gramatika
2024-10-23,la hambre,hlad
2024-10-23,hola,ahoj
2024-10-23,la lección,lekce
2024-10-23,móvil,mobilní
2024-10-23,el móvil,mobil
2024-10-23,muy,velmi
2024-10-23,nada,nic
2024-10-23,de nada,není zač
2024-10-23,no,ne
2024-10-23,la noche,noc
2024-10-23,el pan,chléb
2024-10-23,"primero, a",první
2024-10-23,la salud,zdraví
2024-10-23,a tu salud,na (tvé) zdraví
2024-10-23,la sed,žízeň
2024-10-23,el señor,pan
2024-10-23,la señora,paní
2024-10-23,la señorita,slečna
2024-10-23,sí,ano
2024-10-23,también,také
2024-10-23,la tarde,"odpoledne, večer"
2024-10-23,la tarjeta,"karta, lístek"
2024-10-23,el té,čaj
2024-10-23,el teléfono,telefon
2024-10-23,"tener, tengo, tienes, tiene","mít, mám, máš, má"
2024-10-23,tengo calor,je mi teplo
2024-10-23,tengo frío,je mi zima
2024-10-23,el tiempo,čas
2024-10-23,el trabajo,práce
2024-10-23,tú,ty
2024-10-23,el vino,víno
2024-10-23,el vocabulario,slovník
2024-10-23,y,a
2024-10-23,yo,já
2024-10-25,"el alumno, -a","žák, -yně"
2024-10-25,"el amigo, -a","přítel, přítelkyně"
2024-10-25,automóvil,auto
2024-10-25,bastante,dost
2024-10-25,"blanco, -a","bílý, -á"
2024-10-25,"bonito, -a","hezký, -á"
2024-10-25,"caro, -a","drahý, -á"
2024-10-25,la clase,třída
2024-10-25,el coche,auto / vůz
2024-10-25,¿ cómo ?,"jak?, jaký, -á?"
2024-10-25,"el compañero, -a","druh, kolega, kamarád"
2024-10-25,el cuaderno,sešit
2024-10-25,"cubano, -a","kubánský, -á"
2024-10-25,el cubano,"Kubánec, kubánština"
2024-10-25,"checo, -a","český, -á"
2024-10-25,el checo,"Čech, čeština"
2024-10-25,el diccionario,slovník
2024-10-25,difícil,"těžký, -á"
2024-10-25,elegante,elegantní
2024-10-25,es,je
2024-10-25,"español, -a","španělský, -á"
2024-10-25,el español,"Španěl, španělština"
2024-10-25,esto,"to, toto"
2024-10-25,el estudiante,student
2024-10-25,fácil,"snadný, -á"
2024-10-25,grande,velký
2024-10-25,inteligente,inteligentní
2024-10-25,interesante,zajímavý
2024-10-25,el lápiz,tužka
2024-10-25,"latinoamericano, -a","latinamerický, -á"
2024-10-25,el latinoamericano,Latinoameričan
2024-10-25,el libro,kniha
2024-10-25,"malo, -a","špatný, -á"
2024-10-25,el mapa,mapa
2024-10-25,la mesa,stůl
2024-10-25,"mexicano, -a","mexický, -á"
2024-10-25,mi,moje
2024-10-25,"el muchacho, -a","chlapec, děvče"
2024-10-25,la novela,novela
2024-10-25,o,nebo
2024-10-25,el ordenador,počítač
2024-10-25,"pequeño, -a","malý, -a"
2024-10-25,la pluma,pero
2024-10-25,"el profesor, -a","profesor, -ka"
2024-10-25,¿ qué ?,Co ? Jaký ?
2024-10-25,¿ quién ?,Kdo ?
2024-10-25,"rosado, -a","růžový, -á"
2024-10-25,"segundo, -a","druhý, -á"
2024-10-25,"simpático, -a","sympatická, -á"
2024-10-25,su,"jeho, její, jejich"
2024-10-25,tinto,červený
2024-10-25,tu,"tvoje, tvůj"
2024-10-25,"un, una","neurčitý člen, jeden / jedna"
2024-10-25,el vino,víno
2024-10-31,ahora,teď
2024-10-31,"alemán, -a","německý, -á"
2024-10-31,el alemán,"Němec, němčina"
2024-10-31,ante,před
2024-10-31,ante todo,především
2024-10-31,bien,"dobře, dobrá"
2024-10-31,"castellano, -a","kastilský, -á"
2024-10-31,el castellano,"kastilština, španělština"
2024-10-31,contestar,odpovídat
2024-10-31,la escuela,škola
2024-10-31,"eslovaco, -a","slovenský, -á"
2024-10-31,el eslovaco,"Slovák, slovenština"
2024-10-31,el esposo,manžel
2024-10-31,la esposa,manželka
2024-10-31,estudiar,studovat
2024-10-31,"europeo, -a",evropský
2024-10-31,"extranjero, -a","cizí, zahraniční"
2024-10-31,el extranjero,"cizinec, cizina"
2024-10-31,"francés, -a","francouzský, -á"
2024-10-31,el francés,"Francouz, francouzština"
2024-10-31,hablar,mluvit
2024-10-31,"inglés, -a","anglický, -á"
2024-10-31,el inglés,"Angličan, angličtina"
2024-10-31,"italiano, -a","italský, -á"
2024-10-31,el italiano,"Ital, italština"
2024-10-31,la lengua,jazyk
2024-10-31,llamar,"volat, nazývat, jmenovat"
2024-10-31,el maestro,učitel
2024-10-31,la maestra,učitelka
2024-10-31,mal,špatně
2024-10-31,me,"mi, mě"
2024-10-31,la palabra,slovo
2024-10-31,pero,ale
2024-10-31,"portugués, -a","portugalský, -á"
2024-10-31,el portugués,"Portugal, portugalština"
2024-10-31,preguntar,ptát se
2024-10-31,la pronunciación,výslovnost
2024-10-31,pronunciar,vyslovovat
